ID;Fish_ID;Oto_box;Cutting_Action;Origin;No_Matches_In_DB;Matches;Duplicate_Sample;Valid_Sample
85;BH-90910;Oto_Box_2;NA;NA;1;BH-90910;2;FALSE
86;BH-91068;Oto_Box_2;NA;NA;1;BH-91068;1;TRUE
87;BH-90981;Oto_Box_2;NA;NA;1;BH-90981;1;TRUE
88;BH-01877;Oto_Box_2;NA;NA;1;BH-01877;1;TRUE
89;BH-00355;Oto_Box_2;NA;NA;1;BH-00355;1;TRUE
90;BH-00411;Oto_Box_2;NA;NA;1;BH-00411;1;TRUE
91;BH-91117;Oto_Box_2;NA;NA;1;BH-91117;1;TRUE
92;BH-91013;Oto_Box_2;NA;NA;1;BH-91013;1;TRUE
93;BH-90925;Oto_Box_2;NA;NA;1;BH-90925;1;TRUE
94;BH-01776;Oto_Box_2;NA;NA;1;BH-01776;1;TRUE
95;BH-00418;Oto_Box_2;NA;NA;1;BH-00418;1;TRUE
96;BH-00398;Oto_Box_2;NA;NA;1;BH-00398;1;TRUE
97;BH-91328;Oto_Box_2;NA;NA;1;BH-91328;1;TRUE
98;BH-91050;Oto_Box_2;NA;NA;2;BH-91050.1 - BH-91050.2;1;FALSE
99;BH-91054;Oto_Box_2;NA;NA;1;BH-91054;1;TRUE
100;BH-01772;Oto_Box_2;NA;NA;1;BH-01772;1;TRUE
101;BH-00356;Oto_Box_2;NA;NA;1;BH-00356;1;TRUE
102;BH-00391;Oto_Box_2;NA;NA;1;BH-00391;1;TRUE
103;BH-90962;Oto_Box_2;NA;NA;1;BH-90962;2;FALSE
104;BH-91053;Oto_Box_2;NA;NA;1;BH-91053;1;TRUE
105;BH-90946;Oto_Box_2;NA;NA;1;BH-90946;1;TRUE
106;BH-01774;Oto_Box_2;NA;NA;1;BH-01774;1;TRUE
107;BH-00419;Oto_Box_2;NA;NA;1;BH-00419;1;TRUE
108;BH-00392;Oto_Box_2;NA;NA;1;BH-00392;1;TRUE
109;BH-90997;Oto_Box_2;NA;NA;1;BH-90997;1;TRUE
110;BH-91045;Oto_Box_2;NA;NA;1;BH-91045;1;TRUE
111;BH-90970;Oto_Box_2;NA;NA;1;BH-90970;1;TRUE
112;BH-00433;Oto_Box_3;2023_01_31;NA;1;BH-00433;1;TRUE
113;BH-20274;Oto_Box_3;2023_01_31;NA;1;BH-91663_and_BH-20274;1;TRUE
114;BH-01700;Oto_Box_3;2023_01_31;NA;1;BH-01700;1;TRUE
115;BH-01995;Oto_Box_3;2023_01_31;NA;0;BH-01995;1;TRUE
116;BH-00712;Oto_Box_3;2023_01_31;NA;1;BH-00712;1;TRUE
117;BH-91031;Oto_Box_3;2023_01_31;NA;1;BH-91031;1;TRUE
118;BH-01946;Oto_Box_3;2023_01_31;NA;0;NA;2;FALSE
119;BH-20095;Oto_Box_3;2023_01_31;NA;1;BH-20095;1;TRUE
120;BH-01949;Oto_Box_3;2023_01_31;NA;0;NA;2;FALSE
121;BH-20336;Oto_Box_3;2023_01_31;NA;1;BH-20336;1;TRUE
122;BH-01744;Oto_Box_3;NA;NA;0;NA;1;FALSE
123;BH-20334;Oto_Box_3;2023_01_31;NA;1;BH-20334;1;TRUE
124;BH-01947;Oto_Box_3;2023_01_31;NA;0;NA;2;FALSE
125;BH-20118;Oto_Box_3;2023_01_31;NA;1;BH-20118;1;TRUE
126;BH-01948;Oto_Box_3;2023_01_31;NA;0;NA;3;FALSE
127;BH-20107;Oto_Box_3;2023_01_31;NA;1;BH-20107;1;TRUE
128;BH-20120;Oto_Box_3;2023_01_31;NA;1;BH-20120;1;TRUE
129;BH-20252;Oto_Box_3;2023_01_31;NA;1;BH-20252;1;TRUE
130;BH-20337;Oto_Box_3;2023_01_31;NA;1;BH-20337;1;TRUE
131;BH-20079;Oto_Box_3;2023_01_31;NA;1;BH-20079;1;TRUE
132;BH-20322;Oto_Box_3;2023_01_31;NA;1;BH-20322;1;TRUE
133;BH-00714;Oto_Box_3;2023_01_31;NA;1;BH-00714;1;TRUE
134;BH-20393;Oto_Box_3;2023_01_31;NA;1;BH-20393;1;TRUE
135;BH-20191;Oto_Box_3;2023_01_31;NA;1;BH-20191;1;TRUE
136;BH-20293;Oto_Box_3;2023_01_31;NA;1;BH-20293;1;TRUE
137;BH-20006;Oto_Box_3;2023_01_31;NA;1;BH-20006;1;TRUE
138;BH-20165;Oto_Box_3;2023_01_31;NA;1;BH-20165;1;TRUE
139;BH-20125;Oto_Box_3;2023_01_31;NA;1;BH-20125;1;TRUE
140;BH-20366;Oto_Box_3;2023_01_31;NA;1;BH-20366;1;TRUE
141;BH-20259;Oto_Box_3;2023_01_31;NA;1;BH-20259;1;TRUE
142;BH-20166;Oto_Box_3;2023_01_31;NA;1;BH-20166;1;TRUE
143;BH-20246;Oto_Box_3;2023_01_31;NA;1;BH-20246;1;TRUE
144;BH-20237;Oto_Box_3;2023_01_31;NA;1;BH-20237;1;TRUE
145;BH-20184;Oto_Box_3;2023_01_31;NA;1;BH-20184;1;TRUE
146;BH-20133;Oto_Box_3;2023_01_31;NA;1;BH-20133;1;TRUE
147;BH-20228;Oto_Box_3;2023_01_31;NA;1;BH-20228;1;TRUE
148;BH-03004;Oto_Box_3;2023_01_31;NA;0;BH-03004;1;TRUE
149;BH-00437;Oto_Box_3;2023_01_31;NA;1;BH-00437;1;TRUE
150;BH-20085;Oto_Box_3;2023_01_31;NA;1;BH-20085;1;TRUE
151;BH-20155;Oto_Box_3;2023_01_31;NA;1;BH-20155;1;TRUE
152;BH-01955;Oto_Box_3;2023_01_31;NA;1;BH-01955;2;FALSE
153;BH-00918;Oto_Box_3;NA;NA;0;NA;1;FALSE
154;BH-01994;Oto_Box_3;2023_01_31;NA;0;BH-01994;1;TRUE
155;BH-91265;Oto_Box_3;2023_01_31;NA;1;BH-91265;1;TRUE
156;BH-20308;Oto_Box_3;2023_01_31;NA;1;BH-20308;1;TRUE
157;BH-00719;Oto_Box_3;2023_01_31;NA;1;BH-00719;1;TRUE
158;BH-90259;Oto_Box_3;2023_01_31;NA;1;BH-90259;1;TRUE
159;BH-20249;Oto_Box_3;2023_01_31;NA;1;BH-20249;1;TRUE
160;BH-20101;Oto_Box_3;2023_01_31;NA;1;BH-20101;1;TRUE
161;BH-03001;Oto_Box_3;2023_01_31;NA;0;NA;1;FALSE
162;BH-20312;Oto_Box_3;2023_01_31;NA;1;BH-20312;1;TRUE
163;BH-03011;Oto_Box_3;2023_01_31;NA;0;NA;1;FALSE
164;BH-20109;Oto_Box_3;2023_01_31;NA;1;BH-20109;1;TRUE
165;BH-20151;Oto_Box_3;2023_01_31;NA;1;BH-20151;1;TRUE
166;BH-00711;Oto_Box_3;2023_01_31;NA;1;BH-00711;1;TRUE
167;BH-00442;Oto_Box_3;2023_01_31;NA;1;BH-00442;1;TRUE
168;BH-03005;Oto_Box_3;2023_01_31;NA;0;BH-03005;1;TRUE
169;BH-03013;Oto_Box_3;2023_01_31;NA;0;BH-03013;1;TRUE
170;BH-20291;Oto_Box_3;2023_01_31;NA;1;BH-20291;1;TRUE
171;BH-03000;Oto_Box_3;2023_01_31;NA;0;NA;1;FALSE
172;BH-00441;Oto_Box_3;2023_01_31;NA;1;BH-00441;1;TRUE
173;BH-03012;Oto_Box_3;2023_01_31;NA;0;NA;1;FALSE
174;BH-01952;Oto_Box_3;2023_01_31;NA;1;BH-01952;2;FALSE
175;BH-90994;Oto_Box_4;NA;NA;1;BH-90994;2;FALSE
176;BH-91070;Oto_Box_4;NA;NA;0;NA;2;FALSE
177;BH-90948;Oto_Box_4;NA;NA;1;BH-90948;2;FALSE
178;BH-91339;Oto_Box_4;NA;NA;1;BH-91339;2;FALSE
179;BH-90359;Oto_Box_4;NA;NA;1;BH-90359;2;FALSE
180;BH-90253;Oto_Box_4;NA;NA;1;BH-90253;2;FALSE
181;BH-91091;Oto_Box_4;NA;NA;1;BH-91091;2;FALSE
182;BH-91250;Oto_Box_4;NA;NA;1;BH-91250;2;FALSE
183;BH-90995;Oto_Box_4;NA;NA;1;BH-90995;2;FALSE
184;BH-91920;Oto_Box_4;NA;NA;1;BH-91920;2;FALSE
185;BH-91278;Oto_Box_4;NA;NA;1;BH-91278;2;FALSE
186;BH-90293;Oto_Box_4;NA;NA;1;BH-90293;2;FALSE
187;BH-91320;Oto_Box_4;NA;NA;0;NA;2;FALSE
188;BH-91314;Oto_Box_4;NA;NA;0;NA;2;FALSE
189;BH-01923;Oto_Box_4;NA;NA;0;NA;1;FALSE
190;BH-00997;Oto_Box_4;NA;NA;1;BH-00997;2;FALSE
191;BH-01908;Oto_Box_4;NA;NA;1;BH-01908;1;TRUE
192;BH-90962;Oto_Box_4;NA;NA;1;BH-90962;2;FALSE
193;BH-01907;Oto_Box_4;NA;NA;0;NA;1;FALSE
194;BH-01770;Oto_Box_4;NA;NA;1;BH-01770;2;FALSE
195;BH-91424;Oto_Box_4;NA;NA;1;BH-91424;1;TRUE
196;BH-01925;Oto_Box_4;NA;NA;0;NA;1;FALSE
197;BH-01924;Oto_Box_4;NA;NA;0;NA;1;FALSE
198;BH-01926;Oto_Box_4;NA;NA;0;NA;1;FALSE
199;BH-91278;Oto_Box_4;NA;NA;1;BH-91278;2;FALSE
200;BH-90948;Oto_Box_4;NA;NA;1;BH-90948;2;FALSE
201;BH-91920;Oto_Box_4;NA;NA;1;BH-91920;2;FALSE
202;BH-91339;Oto_Box_4;NA;NA;1;BH-91339;2;FALSE
203;BH-91070;Oto_Box_4;NA;NA;0;NA;2;FALSE
204;BH-90253;Oto_Box_4;NA;NA;1;BH-90253;2;FALSE
205;BH-91250;Oto_Box_4;NA;NA;1;BH-91250;2;FALSE
206;BH-00997;Oto_Box_4;NA;NA;1;BH-00997;2;FALSE
207;BH-91091;Oto_Box_4;NA;NA;1;BH-91091;2;FALSE
208;BH-90359;Oto_Box_4;NA;NA;1;BH-90359;2;FALSE
209;BH-90994;Oto_Box_4;NA;NA;1;BH-90994;2;FALSE
210;BH-90995;Oto_Box_4;NA;NA;1;BH-90995;2;FALSE
211;BH-91314;Oto_Box_4;NA;NA;0;NA;2;FALSE
212;BH-01770;Oto_Box_4;NA;NA;1;BH-01770;2;FALSE
213;BH-90293;Oto_Box_4;NA;NA;1;BH-90293;2;FALSE
214;BH-91320;Oto_Box_4;NA;NA;0;NA;2;FALSE
215;BH-01813;Oto_Box_5;NA;NA;1;BH-01813;1;TRUE
216;BH-01833;Oto_Box_5;NA;NA;1;BH-01833;1;TRUE
217;BH-01858;Oto_Box_5;NA;NA;1;BH-01858;1;TRUE
218;BH-01816;Oto_Box_5;NA;NA;1;BH-01816;1;TRUE
219;BH-01905;Oto_Box_5;NA;NA;0;NA;1;FALSE
220;BH-01871;Oto_Box_5;NA;NA;1;BH-01871;1;TRUE
221;BH-01818;Oto_Box_5;NA;NA;1;BH-01818;1;TRUE
222;BH-01841;Oto_Box_5;NA;NA;1;BH-01841;1;TRUE
223;BH-01811;Oto_Box_5;NA;NA;1;BH-01811;1;TRUE
224;BH-01896;Oto_Box_5;NA;NA;1;BH-01896;1;TRUE
225;BH-01845;Oto_Box_5;NA;NA;1;BH-01845;1;TRUE
226;BH-01801;Oto_Box_5;NA;NA;1;BH-01801;1;TRUE
227;BH-01824;Oto_Box_5;NA;NA;1;BH-01824;1;TRUE
228;BH-01881;Oto_Box_5;NA;NA;1;BH-01881;1;TRUE
229;BH-01839;Oto_Box_5;NA;NA;1;BH-01839;1;TRUE
230;BH-01842;Oto_Box_5;NA;NA;1;BH-01842;1;TRUE
231;BH-01884;Oto_Box_5;NA;NA;1;BH-01884;1;TRUE
232;BH-01828;Oto_Box_5;NA;NA;1;BH-01828;1;TRUE
233;BH-00810;Oto_Box_5;NA;NA;1;BH-00810;1;TRUE
234;BH-01829;Oto_Box_5;NA;NA;1;BH-01829;1;TRUE
235;BH-01880;Oto_Box_5;NA;NA;1;BH-01880;1;TRUE
236;BH-01821;Oto_Box_5;NA;NA;1;BH-01821;1;TRUE
237;BH-01856;Oto_Box_5;NA;NA;1;BH-01856;1;TRUE
238;BH-01837;Oto_Box_5;NA;NA;1;BH-01837;1;TRUE
239;BH-01886;Oto_Box_5;NA;NA;1;BH-01886;1;TRUE
240;BH-01901;Oto_Box_5;NA;NA;1;BH-01901;1;TRUE
241;BH-01848;Oto_Box_5;NA;NA;1;BH-01848;1;TRUE
242;BH-01859;Oto_Box_5;NA;NA;1;BH-01859;1;TRUE
243;BH-01862;Oto_Box_5;NA;NA;1;BH-01862;1;TRUE
244;BH-01827;Oto_Box_5;NA;NA;1;BH-01827;1;TRUE
245;BH-01806;Oto_Box_5;NA;NA;1;BH-01806;1;TRUE
246;BH-01876;Oto_Box_5;NA;NA;1;BH-01876;1;TRUE
247;BH-01888;Oto_Box_5;NA;NA;1;BH-01888;1;TRUE
248;BH-01894;Oto_Box_5;NA;NA;1;BH-01894;1;TRUE
249;BH-01887;Oto_Box_5;NA;NA;1;BH-01887;1;TRUE
250;BH-01852;Oto_Box_5;NA;NA;1;BH-01852;1;TRUE
251;BH-01804;Oto_Box_5;NA;NA;1;BH-01804;1;TRUE
252;BH-01825;Oto_Box_5;NA;NA;1;BH-01825;1;TRUE
253;BH-01863;Oto_Box_5;NA;NA;1;BH-01863;1;TRUE
254;BH-01872;Oto_Box_5;NA;NA;1;BH-01872;1;TRUE
255;BH-01805;Oto_Box_5;NA;NA;1;BH-01805;1;TRUE
256;BH-01838;Oto_Box_5;NA;NA;1;BH-01838;1;TRUE
257;BH-01875;Oto_Box_5;NA;NA;0;NA;1;FALSE
258;BH-01895;Oto_Box_5;NA;NA;1;BH-01895;1;TRUE
259;BH-01851;Oto_Box_5;NA;NA;1;BH-01851;1;TRUE
260;BH-01555;Oto_Box_6;NA;NA;1;BH-01555;1;TRUE
261;BH-01556;Oto_Box_6;NA;NA;1;BH-01556;1;TRUE
262;BH-01560;Oto_Box_6;NA;NA;1;BH-01560;1;TRUE
263;BH-01567;Oto_Box_6;NA;NA;1;BH-01567;1;TRUE
264;BH-01569;Oto_Box_6;NA;NA;1;BH-01569;1;TRUE
265;BH-01570;Oto_Box_6;NA;NA;1;BH-01570;1;TRUE
266;BH-01571;Oto_Box_6;NA;NA;1;BH-01571;1;TRUE
267;BH-01576;Oto_Box_6;NA;NA;1;BH-01576;1;TRUE
268;BH-01580;Oto_Box_6;NA;NA;1;BH-01580;1;TRUE
269;BH-01582;Oto_Box_6;NA;NA;1;BH-01582;1;TRUE
270;BH-01585;Oto_Box_6;NA;NA;2;BH-01585 - BH-01585.X;1;FALSE
271;BH-01588;Oto_Box_6;NA;NA;1;BH-01588;1;TRUE
272;BH-01594;Oto_Box_6;NA;NA;1;BH-01594;1;TRUE
273;BH-01595;Oto_Box_6;NA;NA;1;BH-01595;1;TRUE
274;BH-01596;Oto_Box_6;NA;NA;1;BH-01596;1;TRUE
275;BH-01597;Oto_Box_6;NA;NA;1;BH-01597;1;TRUE
276;BH-01598;Oto_Box_6;NA;NA;1;BH-01598;1;TRUE
277;BH-00385;Oto_Box_6;NA;NA;1;BH-00385;1;TRUE
278;BH-01819;Oto_Box_6;NA;NA;1;BH-01819;1;TRUE
279;BH-01812;Oto_Box_6;NA;NA;1;BH-01812;1;TRUE
280;BH-01809;Oto_Box_6;NA;NA;1;BH-01809;1;TRUE
281;BH-01803;Oto_Box_6;NA;NA;1;BH-01803;1;TRUE
282;BH-01802;Oto_Box_6;NA;NA;1;BH-01802;1;TRUE
283;BH-00696;Oto_Box_6;NA;NA;1;BH-00696;1;TRUE
284;BH-00689;Oto_Box_6;NA;NA;1;BH-00689;1;TRUE
285;BH-00685;Oto_Box_6;NA;NA;1;BH-00685;1;TRUE
286;BH-00681;Oto_Box_6;NA;NA;1;BH-00681;1;TRUE
287;BH-01814;Oto_Box_6;NA;NA;1;BH-01814;1;TRUE
288;BH-01835;Oto_Box_6;NA;NA;1;BH-01835;1;TRUE
289;BH-01846;Oto_Box_6;NA;NA;1;BH-01846;1;TRUE
290;BH-01850;Oto_Box_6;NA;NA;1;BH-01850;1;TRUE
291;BH-01855;Oto_Box_6;NA;NA;1;BH-01855;1;TRUE
292;BH-01860;Oto_Box_6;NA;NA;1;BH-01860;1;TRUE
293;BH-01867;Oto_Box_6;NA;NA;1;BH-01867;1;TRUE
294;BH-01868;Oto_Box_6;NA;NA;1;BH-01868;1;TRUE
295;BH-01869;Oto_Box_6;NA;NA;1;BH-01869;1;TRUE
296;BH-01882;Oto_Box_6;NA;NA;1;BH-01882;1;TRUE
297;BH-01883;Oto_Box_6;NA;NA;1;BH-01883;1;TRUE
298;BH-01885;Oto_Box_6;NA;NA;1;BH-01885;1;TRUE
299;BH-01897;Oto_Box_6;NA;NA;1;BH-01897;1;TRUE
300;BH-01893;Oto_Box_6;NA;NA;1;BH-01893;1;TRUE
301;BH-01892;Oto_Box_6;NA;NA;1;BH-01892;1;TRUE
302;BH-01891;Oto_Box_6;NA;NA;1;BH-01891;1;TRUE
303;BH-01898;Oto_Box_6;NA;NA;1;BH-01898;1;TRUE
304;BH-01889;Oto_Box_6;NA;NA;1;BH-01889;1;TRUE
305;BH-01906;Oto_Box_6;NA;NA;1;BH-01906;1;TRUE
306;BH-01904;Oto_Box_6;NA;NA;1;BH-01904;1;TRUE
307;BH-01903;Oto_Box_6;NA;NA;1;BH-01903;1;TRUE
308;BH-01902;Oto_Box_6;NA;NA;1;BH-01902;1;TRUE
309;BH-01900;Oto_Box_6;NA;NA;1;BH-01900;1;TRUE
310;BH-01899;Oto_Box_6;NA;NA;1;BH-01899;1;TRUE
311;BH-91585;Oto_Box_7;NA;NA;1;BH-91585;1;TRUE
312;BH-91534;Oto_Box_7;NA;NA;1;BH-91534;1;TRUE
313;BH-91588;Oto_Box_7;NA;NA;1;BH-91588;1;TRUE
314;BH-91570;Oto_Box_7;NA;NA;1;BH-91570;1;TRUE
315;BH-91549;Oto_Box_7;NA;NA;1;BH-91549;1;TRUE
316;BH-93015;Oto_Box_7;NA;NA;1;BH-93015;1;TRUE
317;BH-93172;Oto_Box_7;NA;NA;1;BH-93172;1;TRUE
318;BH-92998;Oto_Box_7;NA;NA;1;BH-92998;1;TRUE
319;BH-93952;Oto_Box_7;NA;NA;0;NA;1;FALSE
320;BH-93005;Oto_Box_7;NA;NA;1;BH-93005;1;TRUE
321;BH-93190;Oto_Box_7;NA;NA;1;BH-93190;1;TRUE
322;BH-92991;Oto_Box_7;NA;NA;1;BH-92991;1;TRUE
323;BH-93006;Oto_Box_7;NA;NA;1;BH-93006;2;FALSE
324;BH-93002;Oto_Box_7;NA;NA;1;BH-93002;1;TRUE
325;BH-92993;Oto_Box_7;NA;NA;1;BH-92993;1;TRUE
326;BH-93170;Oto_Box_7;NA;NA;1;BH-93170;1;TRUE
327;BH-92996;Oto_Box_7;NA;NA;1;BH-92996;1;TRUE
328;BH-93143;Oto_Box_7;NA;NA;1;BH-93143;1;TRUE
329;BH-91572;Oto_Box_7;NA;NA;1;BH-91572;1;TRUE
330;BH-91571;Oto_Box_7;NA;NA;1;BH-91571;1;TRUE
331;BH-93047;Oto_Box_7;NA;NA;1;BH-93047;1;TRUE
332;BH-93071;Oto_Box_7;NA;NA;1;BH-93071;1;TRUE
333;BH-92990;Oto_Box_7;NA;NA;1;BH-92990;1;TRUE
334;BH-93178;Oto_Box_7;NA;NA;1;BH-93178;1;TRUE
335;BH-93109;Oto_Box_7;NA;NA;1;BH-93109;1;TRUE
336;BH-93003;Oto_Box_7;NA;NA;1;BH-93003;1;TRUE
337;BH-93007;Oto_Box_7;NA;NA;1;BH-93007;1;TRUE
338;BH-93116;Oto_Box_7;NA;NA;1;BH-93116;1;TRUE
339;BH-93132;Oto_Box_7;NA;NA;1;BH-93132;1;TRUE
340;BH-71000;Oto_Box_7;NA;NA;0;NA;1;FALSE
341;BH-93048;Oto_Box_7;NA;NA;1;BH-93048;1;TRUE
342;BH-93139;Oto_Box_7;NA;NA;1;BH-93139;1;TRUE
343;BH-93097;Oto_Box_7;NA;NA;1;BH-93097;1;TRUE
344;BH-93114;Oto_Box_7;NA;NA;1;BH-93114;1;TRUE
345;BH-93006;Oto_Box_7;NA;NA;1;BH-93006;2;FALSE
346;BH-01551;Oto_Box_8;NA;NA;1;BH-01551;1;TRUE
347;BH-01552;Oto_Box_8;NA;NA;1;BH-01552;1;TRUE
348;BH-01553;Oto_Box_8;NA;NA;1;BH-01553;1;TRUE
349;BH-01558;Oto_Box_8;NA;NA;1;BH-01558;1;TRUE
350;BH-01565;Oto_Box_8;NA;NA;1;BH-01565;1;TRUE
351;BH-01566;Oto_Box_8;NA;NA;1;BH-01566;1;TRUE
352;BH-01568;Oto_Box_8;NA;NA;1;BH-01568;1;TRUE
353;BH-01572;Oto_Box_8;NA;NA;1;BH-01572;1;TRUE
